paragrafnummer,token,msd,lemma,lex,sense,complemgram,compwf,sentimentclass,ref,dephead,deprel,sentimentval,category
520,att,IE,|att|,|att..sn.1|,|att..1:-1.000|,|,|,,8,7,VG,-1,8 Sidor
520,vara,VB.INF.AKT,|vara|,|vara..vb.1|vara..vb.2|,|vara..1:0.676|vara..2:0.250|vara..3:0.074|,|,|,0.0,9,8,IF,-1,8 Sidor
520,sjukskrivna,PC.PRF.UTR+NEU.PLU.IND+DEF.NOM,|sjukskriva|,|sjukskriva..vb.1|,|sjukskriva..1:-1.000|,|sjuk..av.1+skriva..vb.1:2.968e-17|sjuka..nn.1+skriva..vb.1:2.795e-26|,|sjuk+skrivna|,,10,9,SP,-1,8 Sidor
520,i,PP,|i|i framtiden|,|i..pp.1|i_framtiden..abm.1|,|i..2:-1.000|i_framtiden..1:-1.000|,|,|,,11,9,RA,-1,8 Sidor
520,framtiden,NN.UTR.SIN.DEF.NOM,|framtid|i framtiden:11|,|framtid..nn.1|i_framtiden..abm.1:11|,|framtid..1:-1.000|i_framtiden..1:11:-1.000|,|fram..ab.1+tid..nn.1:1.060e-08|,|fram+tiden|,0.0,12,11,PA,-1,8 Sidor
520,.,MAD,|,|,|,|,|,,13,3,IP,-1,8 Sidor
527,Han,PN.UTR.SIN.DEF.SUB,|han|,|han..pn.1|,|han..1:-1.000|,|,|,,1,2,SS,1,8 Sidor
527,slog,VB.PRT.AKT,|slå|,|slå..vb.1|,|slå..4:0.396|slå..1:0.365|slå..3:0.079|slå..2:0.064|slå..9:0.043|slå..8:0.038|slå..5:0.016|,|,|,1.0,2,0,ROOT,1,8 Sidor
527,många,PN.UTR+NEU.PLU.IND.SUB+OBJ,|mången|,|mången..pn.1|,|mången..1:-1.000|,|,|,,3,2,OO,1,8 Sidor
527,av,PP,|av|,|av..pp.1|,|av..1:-1.000|,|,|,,4,3,ET,1,8 Sidor
527,världens,NN.UTR.SIN.DEF.GEN,|värld|,|värld..nn.1|,|värld..1:-1.000|,|,|,0.0,5,7,DT,1,8 Sidor
527,bästa,JJ.SUV.UTR+NEU.SIN+PLU.DEF.NOM,|bra|bäst|god|,|bra..av.1|bäst..av.1|god..av.1|,|bäst..1:0.909|god..1:0.042|bra..3:0.021|god..3:0.015|bra..5:0.012|god..2:0.001|,|,|,1.0,6,7,AT,1,8 Sidor
527,spelare,NN.UTR.PLU.IND.NOM,|spelare|,|spelare..nn.1|,|spelare..1:-1.000|,|,|,0.0,7,4,PA,1,8 Sidor
527,som,HP.-.-.-,|,|,|,|,|,,8,7,PA,1,8 Sidor
527,Tiger,PM.NOM,|Tiger|,|Tiger..pm.1|,|Tiger..1:-1.000|,|,|,,9,8,ET,1,8 Sidor
527,Woods,PM.NOM,|Woods|,|Woods..pm.1|,|Woods..1:-1.000|,|,|,,10,9,HD,1,8 Sidor
527,",",MID,|,|,|,|,|,,11,9,IK,1,8 Sidor
527,Ernie,PM.NOM,|,|,|,|,|,,12,9,ET,1,8 Sidor
527,Els,NN.UTR.SIN.IND.GEN,|el|,|el..nn.1|,|el..1:-1.000|,|,|,0.0,13,12,HD,1,8 Sidor
527,och,KN,|och|,|och..kn.1|,|och..1:-1.000|,|,|,,14,12,HD,1,8 Sidor
527,Colin,PM.NOM,|Colin|,|Colin..pm.1|,|Colin..1:-1.000|,|,|,,15,12,HD,1,8 Sidor
527,Montgomery,PM.NOM,|Montgomery|,|Montgomery..pm.1|Montgomery..pm.2|,|Montgomery..1:-1.000|Montgomery..2:-1.000|,|,|,,16,12,HD,1,8 Sidor
527,.,MAD,|,|,|,|,|,,17,2,IP,1,8 Sidor
528,Det,PN.NEU.SIN.DEF.SUB+OBJ,|den|,|den..pn.1|,|den..2:-1.000|,|,|,,1,3,,1,8 Sidor
528,kanske,AB,|kanske|,|kanske..ab.1|,|kanske..1:-1.000|,|,|,,2,3,PA,1,8 Sidor
528,till,PP,|till|till och med|,|till..pp.1|till_och_med..abm.1|till_och_med..ppm.1|,|till..1:-1.000|till_och_med..1:-1.000|till_och_med..2:-1.000|,|,|,,3,6,TA,1,8 Sidor
528,och,KN,|och|till och med:3|,|och..kn.1|till_och_med..abm.1:3|till_och_med..ppm.1:3|,|och..1:-1.000|till_och_med..1:3:-1.000|till_och_med..2:3:-1.000|,|,|,,4,3,HD,1,8 Sidor
528,med,AB,|med|till och med:3|,|med..ab.1|till_och_med..abm.1:3|till_och_med..ppm.1:3|,|med..4:-1.000|till_och_med..1:3:-1.000|till_och_med..2:3:-1.000|,|,|,,5,3,HD,1,8 Sidor
528,kan,VB.PRS.AKT,|kunna|,|kunna..vb.1|,|kunna..3:0.323|kunna..2:0.261|kunna..1:0.217|kunna..4:0.199|,|,|,0.0,6,0,ROOT,1,8 Sidor
528,vara,VB.INF.AKT,|vara|,|vara..vb.1|vara..vb.2|,|vara..1:0.481|vara..2:0.378|vara..3:0.141|,|,|,0.0,7,6,VG,1,8 Sidor
528,bra,JJ.POS.UTR+NEU.SIN+PLU.IND+DEF.NOM,|bra|,|bra..av.2|,|bra..4:-1.000|,|,|,1.0,8,7,SP,1,8 Sidor
528,.,MAD,|,|,|,|,|,,9,6,IP,1,8 Sidor
530,I,PP,|i|,|i..pp.1|,|i..2:-1.000|,|,|,,1,6,AA,1,8 Sidor
530,herrarnas,NN.UTR.PLU.DEF.GEN,|herre|,|herre..nn.1|herre..nn.2|,|herre..1:0.998|herre..2:0.002|,|,|,0.0,2,3,DT,1,8 Sidor
530,sprint,NN.UTR.SIN.IND.NOM,|sprint|,|sprint..nn.1|,|sprint..1:-1.000|,|,|,,3,1,PA,1,8 Sidor
530,på,PP,|på|,|på..pp.1|,|på..1:-1.000|,|,|,,4,3,ET,1,8 Sidor
530,lördagen,NN.UTR.SIN.DEF.NOM,|lördag|,|lördag..nn.1|,|lördag..1:-1.000|,|,|,0.0,5,4,PA,1,8 Sidor
530,vann,VB.PRT.AKT,|vinna|,|vinna..vb.1|,|vinna..1:0.999|vinna..2:0.001|,|,|,1.0,6,0,ROOT,1,8 Sidor
530,Alexander,PM.NOM,|Alexander|,|Alexander..pm.1|,|Alexander..1:-1.000|,|,|,,7,6,SS,1,8 Sidor
530,Loginov,PM.NOM,|,|,|,|,|,,8,7,HD,1,8 Sidor
530,från,PP,|från|,|från..pp.1|,|från..1:-1.000|,|,|,,9,6,OA,1,8 Sidor
530,Ryssland,PM.NOM,|Ryssland|,|Ryssland..pm.1|,|Ryssland..1:-1.000|,|,|,,10,9,PA,1,8 Sidor
530,.,MAD,|,|,|,|,|,,11,6,IP,1,8 Sidor
531,Han,PN.UTR.SIN.DEF.SUB,|han|,|han..pn.1|,|han..1:-1.000|,|,|,,1,2,SS,1,8 Sidor
531,skulle,VB.PRT.AKT,|skola|,|skola..vb.2|,|skola..4:-1.000|,|skulle..nn.1+le..vb.1:5.815e-12|,|skull+le|,0.0,2,0,ROOT,1,8 Sidor
531,få,VB.INF.AKT,|få|,|få..vb.1|,|få..1:0.643|få..3:0.357|,|,|,1.0,3,2,VG,1,8 Sidor
531,bilen,NN.UTR.SIN.DEF.NOM,|bil|,|bil..nn.1|,|bil..1:-1.000|,|bi..nn.1+l..nn.1:9.238e-20|bi..av.1+l..nn.1:2.855e-28|,|bi+len|,0.0,4,3,OO,1,8 Sidor
531,för,PP,|för|,|för..pp.1|,|för..1:-1.000|för..5:-1.000|för..6:-1.000|för..7:-1.000|för..9:-1.000|,|,|,,5,3,AA,1,8 Sidor
531,att,SN,|att|,|att..sn.1|,|att..1:-1.000|,|,|,,6,5,HD,1,8 Sidor
531,han,PN.UTR.SIN.DEF.SUB,|han|,|han..pn.1|,|han..1:-1.000|,|,|,,7,8,SS,1,8 Sidor
531,spelat,VB.SUP.AKT,|spela|,|spela..vb.1|spela..vb.2|,|spela..4:0.642|spela..2:0.176|spela..7:0.048|spela..8:0.048|spela..3:0.047|spela..1:0.023|spela..5:0.008|spela..6:0.008|,|,|,0.0,8,5,UA,1,8 Sidor
531,146,RG.NOM,|,|,|,|,|,,9,10,DT,1,8 Sidor
531,matcher,NN.UTR.PLU.IND.NOM,|match|,|match..nn.1|,|match..1:-1.000|,|,|,0.0,10,8,OO,1,8 Sidor
531,för,PP,|för|,|för..pp.1|,|för..1:-1.000|för..5:-1.000|för..6:-1.000|för..7:-1.000|för..9:-1.000|,|,|,,11,8,OA,1,8 Sidor
531,Sverige,PM.NOM,|Sverige|,|Sverige..pm.1|,|Sverige..1:-1.000|,|,|,,12,11,PA,1,8 Sidor
531,.,MAD,|,|,|,|,|,,13,2,IP,1,8 Sidor
535,Men,KN,|men|,|men..kn.1|,|men..1:-1.000|,|,|,,1,0,ROOT,-1,8 Sidor
535,företagets,NN.NEU.SIN.DEF.GEN,|företag|,|företag..nn.1|,|företag..1:0.885|företag..2:0.115|,|föra..vb.1+etage..nn.1:6.944e-17|för..nn.1+etage..nn.1:1.447e-19|föra..vb.1+eta..nn.1+get..nn.1:2.515e-28|för..nn.1+eta..nn.1+get..nn.1:2.325e-31|,|för+etagets|före+tagets|för+eta+gets|,0.0,2,3,DT,-1,8 Sidor
535,chefer,NN.UTR.PLU.IND.NOM,|chef|,|chef..nn.1|,|chef..1:-1.000|,|,|,0.0,3,4,SS,-1,8 Sidor
535,vill,VB.PRS.AKT,|vilja|,|vilja..vb.1|,|vilja..1:-1.000|,|,|,0.0,4,1,MS,-1,8 Sidor
535,inte,AB,|inte|,|inte..ab.1|,|inte..1:-1.000|,|,|,,5,4,,-1,8 Sidor
535,att,SN,|att|,|att..sn.1|,|att..1:-1.000|,|,|,,6,4,OO,-1,8 Sidor
535,de,DT.UTR+NEU.PLU.DEF,|en|,|en..al.1|,|den..1:-1.000|en..2:-1.000|,|,|,,7,8,DT,-1,8 Sidor
535,yngsta,JJ.SUV.UTR+NEU.SIN+PLU.DEF.NOM,|ung|,|ung..av.1|,|ung..1:-1.000|,|,|,0.0,8,9,SS,-1,8 Sidor
535,ska,VB.PRS.AKT,|skola|,|skola..vb.2|,|skola..4:-1.000|,|,|,0.0,9,6,UA,-1,8 Sidor
535,vara,VB.INF.AKT,|vara|vara med|,|vara..vb.1|vara..vb.2|vara_med..vbm.1|,|vara..1:0.713|vara..2:0.231|vara..3:0.055|vara_med..1:-1.000|vara_med..2:-1.000|vara_med..3:-1.000|,|,|,0.0,10,9,VG,-1,8 Sidor
535,med,PL,|med|vara med:10|,|med..ab.1|vara_med..vbm.1:10|,|med..4:-1.000|vara_med..1:10:-1.000|vara_med..2:10:-1.000|vara_med..3:10:-1.000|,|,|,,11,10,PL,-1,8 Sidor
535,på,PP,|på|,|på..pp.1|,|på..1:-1.000|,|,|,,12,10,OA,-1,8 Sidor
535,den,DT.UTR.SIN.DEF,|en|den|,|en..al.1|den..pn.1|,|den..1:-1.000|en..2:-1.000|den..2:-1.000|,|,|,,13,15,DT,-1,8 Sidor
535,populära,JJ.POS.UTR+NEU.SIN.DEF.NOM,|populär|,|populär..av.1|,|populär..1:0.929|populär..2:0.071|,|,|,1.0,14,15,AT,-1,8 Sidor
535,sajten,NN.UTR.SIN.DEF.NOM,|sajt|,|sajt..nn.1|,|sajt..1:-1.000|,|,|,,15,12,PA,-1,8 Sidor
535,.,MAD,|,|,|,|,|,,16,4,IP,-1,8 Sidor
536,Badou,PM.NOM,|,|,|,|,|,,1,3,SS,1,8 Sidor
536,Jack,PM.NOM,|Jack|,|Jack..pm.1|,|Jack..1:-1.000|,|,|,,2,1,HD,1,8 Sidor
536,är,VB.PRS.AKT,|vara|,|vara..vb.1|,|vara..1:-1.000|,|,|,0.0,3,0,ROOT,1,8 Sidor
536,Sveriges,PM.GEN,|Sverige|,|Sverige..pm.1|,|Sverige..1:-1.000|,|,|,,4,6,DT,1,8 Sidor
536,bästa,JJ.SUV.UTR+NEU.SIN+PLU.DEF.NOM,|bra|bäst|god|,|bra..av.1|bäst..av.1|god..av.1|,|bäst..1:0.882|god..1:0.055|bra..3:0.039|bra..5:0.012|god..3:0.011|god..2:0.002|,|,|,1.0,5,6,AT,1,8 Sidor
536,boxare,NN.UTR.SIN.IND.NOM,|boxare|,|boxare..nn.1|,|boxare..1:-1.000|,|,|,,6,3,SP,1,8 Sidor
536,.,MAD,|,|,|,|,|,,7,3,IP,1,8 Sidor
539,Då,AB,|då|,|då..ab.1|då..ab.2|,|då..1:0.722|då..3:0.278|,|,|,,1,2,TA,0,8 Sidor
539,träffar,VB.PRS.AKT,|träffa|,|träffa..vb.1|,|träffa..2:0.598|träffa..1:0.303|träffa..3:0.100|,|träff..nn.1+fara..vb.1:1.698e-12|träffa..vb.1+fara..vb.1:7.468e-22|,|träff+far|,0.0,2,0,ROOT,0,8 Sidor
539,Sam,PM.NOM,|Sam|,|Sam..pm.1|,|Sam..1:-1.000|,|,|,,3,2,IO,0,8 Sidor
539,en,DT.UTR.SIN.IND,|en|,|en..al.1|,|den..1:-1.000|en..2:-1.000|,|,|,,4,6,DT,0,8 Sidor
539,rik,JJ.POS.UTR.SIN.IND.NOM,|rik|,|rik..av.1|,|rik..1:0.819|rik..2:0.181|,|,|,1.0,5,6,AT,0,8 Sidor
539,konstnär,NN.UTR.SIN.IND.NOM,|konstnär|,|konstnär..nn.1|,|konstnär..1:-1.000|,|,|,0.0,6,2,OO,0,8 Sidor
539,.,MAD,|,|,|,|,|,,7,2,IP,0,8 Sidor
544,Det,PN.NEU.SIN.DEF.SUB+OBJ,|den|,|den..pn.1|,|den..2:-1.000|,|,|,,1,2,SS,-1,Dagens Arena
544,nödvändiggörs,VB.PRS.SFO,|nödvändiggöra|,|nödvändiggöra..vb.1|,|nödvändiggöra..1:-1.000|,|nödvändig..av.1+göra..vb.1:4.354e-12|,|nödvändig+görs|,,2,0,ROOT,-1,Dagens Arena
544,av,PP,|av|,|av..pp.1|,|av..1:-1.000|,|,|,,3,2,AG,-1,Dagens Arena
544,ett,DT.NEU.SIN.IND,|en|,|en..al.1|,|den..1:-1.000|en..2:-1.000|,|,|,,4,6,DT,-1,Dagens Arena
544,seriöst,JJ.POS.NEU.SIN.IND.NOM,|seriös|,|seriös..av.1|,|seriös..1:-1.000|,|,|,0.0,5,6,AT,-1,Dagens Arena
544,problem,NN.NEU.SIN.IND.NOM,|problem|,|problem..nn.1|,|problem..1:-1.000|,|,|,-1.0,6,3,PA,-1,Dagens Arena
544,",",MID,|,|,|,|,|,,7,6,IK,-1,Dagens Arena
544,där,HA,|där|,|där..ab.1|,|där..1:-1.000|,|,|,,8,10,RA,-1,Dagens Arena
544,Försäkringskassan,NN.UTR.SIN.DEF.NOM,|försäkringskassa|,|försäkringskassa..nn.1|,|försäkringskassa..1:-1.000|,|försäkring..nn.1+kassa..nn.1:5.173e-13|försäkring..nn.1+kassa..nn.2:5.173e-13|föra..vb.1+säkring..nn.1+kassa..nn.1:3.833e-23|föra..vb.1+säkring..nn.1+kassa..nn.2:3.833e-23|för..nn.1+säkring..nn.1+kassa..nn.1:3.315e-28|för..nn.1+säkring..nn.1+kassa..nn.2:3.315e-28|,|försäkrings+kassan|för+säkrings+kassan|,0.0,9,10,SS,-1,Dagens Arena
544,fått,VB.SUP.AKT,|få|,|få..vb.1|,|få..1:0.888|få..3:0.112|,|,|,1.0,10,6,ET,-1,Dagens Arena
544,mer,JJ.KOM.UTR+NEU.SIN+PLU.IND+DEF.NOM,|,|,|,|,|,,11,13,AT,-1,Dagens Arena
544,makt,NN.UTR.SIN.IND.NOM,|makt|,|makt..nn.1|makt..nn.2|,|makt..2:0.563|makt..1:0.437|,|,|,0.0,12,13,CJ,-1,Dagens Arena
544,och,KN,|och|,|och..kn.1|,|och..1:-1.000|,|,|,,13,10,SS,-1,Dagens Arena
544,inflytande,NN.NEU.SIN.IND.NOM,|inflytande|,|inflytande..nn.1|,|inflytande..1:0.986|inflytande..2:0.014|,|inflyta..vb.1+ande..nn.1:7.933e-16|in..ab.1+flytande..nn.1:5.874e-18|in..ab.1+flyt..nn.1+ande..nn.1:1.673e-16|in..ab.1+flyta..vb.1+ande..nn.1:1.032e-25|,|inflyt+ande|in+flytande|in+flyt+ande|,0.0,14,13,CJ,-1,Dagens Arena
544,över,PP,|över|,|över..pp.1|,|över..1:-1.000|över..2:-1.000|,|,|,,15,10,RA,-1,Dagens Arena
544,den,DT.UTR.SIN.DEF,|en|den|,|en..al.1|den..pn.1|,|den..1:-1.000|en..2:-1.000|den..2:-1.000|,|,|,,16,18,DT,-1,Dagens Arena
544,medicinska,JJ.POS.UTR+NEU.SIN.DEF.NOM,|medicinsk|,|medicinsk..av.1|,|medicinsk..1:-1.000|,|,|,0.0,17,18,AT,-1,Dagens Arena
544,bedömningen,NN.UTR.SIN.DEF.NOM,|bedömning|,|bedömning..nn.1|,|bedömning..1:-1.000|,|,|,0.0,18,15,PA,-1,Dagens Arena
544,.,MAD,|,|,|,|,|,,19,2,IP,-1,Dagens Arena
545,Samtidigt,AB,|samtidig|,|samtidig..av.1|,|samtidig..1:-1.000|,|Sam..pm.1+tidig..av.1:3.208e-17|sam..sxc.1+tidig..av.1:2.840e-19|,|Sam+tidigt|sam+tidigt|,0.0,1,4,DT,-1,Dagens Arena
545,som,KN,|,|,|,|,|,,2,1,HD,-1,Dagens Arena
545,läkaren,NN.UTR.SIN.DEF.NOM,|läkare|,|läkare..nn.1|,|läkare..1:-1.000|,|lä..nn.1+kar..nn.1:1.268e-13|läka..vb.1+ar..nn.1:1.705e-14|,|lä+karen|läk+aren|,0.0,3,4,CJ,-1,Dagens Arena
545,och,KN,|och|,|och..kn.1|,|och..1:-1.000|,|,|,,4,6,SS,-1,Dagens Arena
545,patienten,NN.UTR.SIN.DEF.NOM,|patient|,|patient..nn.1|,|patient..1:-1.000|,|,|,0.0,5,4,CJ,-1,Dagens Arena
545,blir,VB.PRS.AKT,|bli|,|bli..vb.1|,|bli..1:0.834|bli..2:0.166|,|,|,0.0,6,0,ROOT,-1,Dagens Arena
545,allt,AB,|allt|,|allt..ab.1|,|allt..1:0.991|allt..2:0.009|,|,|,,7,8,AA,-1,Dagens Arena
545,mer,AB.KOM,|mer|mycket|,|mer..ab.1|mycket..ab.1|,|mer..1:0.822|mycket..2:0.126|mycket..1:0.052|,|,|,,8,9,AA,-1,Dagens Arena
545,maktlösa,JJ.POS.UTR+NEU.PLU.IND+DEF.NOM,|maktlös|,|maktlös..av.1|,|maktlös..1:-1.000|,|makt..nn.2+lös..av.1:7.178e-12|makt..nn.1+lös..av.1:7.178e-12|makt..nn.2+lös..av.2:7.178e-12|makt..nn.1+lös..av.2:7.178e-12|,|makt+lösa|,-1.0,9,6,SP,-1,Dagens Arena
545,i,PP,|i|,|i..pp.1|,|i..2:-1.000|,|,|,,10,6,RA,-1,Dagens Arena
545,“,PAD,|,|,|,|,|,,11,15,IC,-1,Dagens Arena
545,den,DT.UTR.SIN.DEF,|en|den|,|en..al.1|den..pn.1|,|den..1:-1.000|en..2:-1.000|den..2:-1.000|,|,|,,12,14,DT,-1,Dagens Arena
545,byråkratiska,JJ.POS.UTR+NEU.PLU.IND+DEF.NOM,|byråkratisk|,|byråkratisk..av.1|,|byråkratisk..1:-1.000|,|,|,-1.0,13,14,AT,-1,Dagens Arena
545,åtstramningens,NN.UTR.SIN.DEF.GEN,|åtstramning|,|åtstramning..nn.1|,|åtstramning..1:-1.000|,|åt..nn.1+stramning..nn.1:2.951e-27|,|åt+stramningens|,-1.0,14,15,DT,-1,Dagens Arena
545,tidevarv,NN.NEU.SIN.IND.NOM,|tidevarv|,|tidevarv..nn.1|,|tidevarv..1:-1.000|,|tid..nn.1+eva..nn.1+arv..nn.1:1.442e-23|tid..nn.1+eva..nn.1+arve..nn.1:1.442e-23|,|tid+ev+arv|,,15,10,PA,-1,Dagens Arena
545,”,PAD,|,|,|,|,|,,16,15,JC,-1,Dagens Arena
545,.,MAD,|,|,|,|,|,,17,6,IP,-1,Dagens Arena
553,Att,SN,|att|,|att..sn.1|,|att..1:-1.000|,|,|,,1,10,CJ,0,Dagens Arena
553,vi,PN.UTR.PLU.DEF.SUB,|vi|,|vi..pn.1|,|vi..1:-1.000|,|,|,,2,3,SS,0,Dagens Arena
553,behöver,VB.PRS.AKT,|behöva|,|behöva..vb.1|,|behöva..1:-1.000|,|,|,0.0,3,1,UA,0,Dagens Arena
553,ersätta,VB.INF.AKT,|ersätta|,|ersätta..vb.1|,|ersätta..1:0.881|ersätta..2:0.119|,|ersätta..vb.1+ta..vb.1:2.471e-13|era..nn.1+sätta..vb.1:1.035e-19|era..nn.1+sätt..nn.1+ta..vb.1:2.261e-24|era..nn.1+sätta..vb.1+ta..vb.1:2.727e-29|,|ersätt+ta|er+sätta|er+sätt+ta|,0.0,4,3,VG,0,Dagens Arena
553,de,DT.UTR+NEU.PLU.DEF,|en|,|en..al.1|,|den..1:-1.000|en..2:-1.000|,|,|,,5,7,DT,0,Dagens Arena
553,svenska,JJ.POS.UTR+NEU.PLU.IND+DEF.NOM,|svensk|,|svensk..av.1|,|svensk..1:0.839|svensk..3:0.161|,|,|,0.0,6,7,AT,0,Dagens Arena
553,soldaterna,NN.UTR.PLU.DEF.NOM,|soldat|,|soldat..nn.1|,|soldat..1:-1.000|,|sol..nn.2+date..nn.1:1.213e-13|sol..nn.2+dat..nn.1:1.213e-13|sol..nn.1+dat..nn.1:1.213e-13|sol..nn.1+date..nn.1:1.213e-13|sola..vb.1+date..nn.1:1.565e-23|sola..vb.1+dat..nn.1:1.565e-23|,|sol+daterna|,0.0,7,4,OO,0,Dagens Arena
553,med,PP,|med|,|med..pp.1|,|med..1:-1.000|med..2:-1.000|,|,|,,8,7,ET,0,Dagens Arena
553,bistånd,NN.NEU.SIN.IND.NOM,|bistånd|,|bistånd..nn.1|,|bistånd..1:-1.000|,|bi..nn.1+stånd..nn.2:2.415e-11|bi..nn.1+stånd..nn.1:2.415e-11|bi..av.1+stånd..nn.2:7.464e-20|bi..av.1+stånd..nn.1:7.464e-20|,|bi+stånd|,1.0,9,8,PA,0,Dagens Arena
553,och,KN,|och|,|och..kn.1|,|och..1:-1.000|,|,|,,10,0,ROOT,0,Dagens Arena
553,att,SN,|att|,|att..sn.1|,|att..1:-1.000|,|,|,,11,10,CJ,0,Dagens Arena
553,Sverige,PM.NOM,|Sverige|,|Sverige..pm.1|,|Sverige..1:-1.000|,|,|,,12,13,SS,0,Dagens Arena
553,ska,VB.PRS.AKT,|skola|,|skola..vb.2|,|skola..4:-1.000|,|,|,0.0,13,11,UA,0,Dagens Arena
553,stödja,VB.INF.AKT,|stödja|,|stödja..vb.1|,|stödja..2:0.772|stödja..1:0.148|stödja..4:0.066|stödja..3:0.014|,|,|,1.0,14,13,VG,0,Dagens Arena
553,de,DT.UTR+NEU.PLU.DEF,|en|,|en..al.1|,|den..1:-1.000|en..2:-1.000|,|,|,,15,16,DT,0,Dagens Arena
553,försök,NN.NEU.PLU.IND.NOM,|försök|,|försök..nn.1|,|försök..2:0.928|försök..1:0.072|,|föra..vb.1+sök..nn.1:1.042e-12|för..nn.1+sök..nn.1:2.170e-15|före..nn.1+ök..nn.1:1.120e-20|,|för+sök|förs+ök|,0.0,16,14,OO,0,Dagens Arena
553,som,HP.-.-.-,|,|,|,|,|,,17,18,SS,0,Dagens Arena
553,görs,VB.PRS.SFO,|göra|,|göra..vb.1|,|göra..1:0.846|göra..2:0.146|göra..3:0.009|,|,|,0.0,18,16,ET,0,Dagens Arena
553,till,PP,|till|,|till..pp.1|,|till..1:-1.000|,|,|,,19,18,OA,0,Dagens Arena
553,politisk,JJ.POS.UTR.SIN.IND.NOM,|politisk|,|politisk..av.1|,|politisk..1:-1.000|,|,|,0.0,20,21,AT,0,Dagens Arena
553,lösning,NN.UTR.SIN.IND.NOM,|lösning|,|lösning..nn.1|,|lösning..2:0.998|lösning..1:0.002|,|,|,1.0,21,19,PA,0,Dagens Arena
553,på,PP,|på|,|på..pp.1|,|på..1:-1.000|,|,|,,22,21,ET,0,Dagens Arena
553,konflikten,NN.UTR.SIN.DEF.NOM,|konflikt|,|konflikt..nn.1|,|konflikt..1:-1.000|,|kon..nn.1+flik..nn.1+ten..nn.1:3.312e-19|kona..nn.1+flik..nn.1+ten..nn.1:3.312e-19|,|kon+flik+ten|,-1.0,23,22,PA,0,Dagens Arena
553,.,MAD,|,|,|,|,|,,24,10,IP,0,Dagens Arena
555,Vi,PN.UTR.PLU.DEF.SUB,|vi|,|vi..pn.1|,|vi..1:-1.000|,|,|,,1,2,SS,0,Dagens Arena
555,skickar,VB.PRS.AKT,|skicka|skicka ut|,|skicka..vb.1|skicka_ut..vbm.1|,|skicka..1:-1.000|skicka_ut..1:-1.000|,|,|,0.0,2,0,ROOT,0,Dagens Arena
555,nyanlända,PC.PRF.UTR+NEU.PLU.IND+DEF.NOM,|nyanländ|,|nyanländ..av.1|,|nyanländ..1:-1.000|,|ny..av.1+anlända..vb.1:1.945e-12|ny..nn.2+anlända..vb.1:6.517e-22|ny..nn.1+anlända..vb.1:6.517e-22|,|ny+anlända|,,3,2,SP,0,Dagens Arena
555,ut,PL,|ut|skicka ut:02|,|ut..ab.1|skicka_ut..vbm.1:02|,|ut..1:0.946|ut..2:0.054|skicka_ut..1:02:-1.000|,|,|,,4,3,TA,0,Dagens Arena
555,till,PP,|till|,|till..pp.1|,|till..1:-1.000|,|,|,,5,4,OA,0,Dagens Arena
555,ett,DT.NEU.SIN.IND,|en|,|en..al.1|,|den..1:-1.000|en..2:-1.000|,|,|,,6,7,DT,0,Dagens Arena
555,samhälle,NN.NEU.SIN.IND.NOM,|samhälle|,|samhälle..nn.1|,|samhälle..1:0.861|samhälle..2:0.139|,|,|,0.0,7,5,PA,0,Dagens Arena
555,som,HP.-.-.-,|,|,|,|,|,,8,12,OO,0,Dagens Arena
555,de,PN.UTR+NEU.PLU.DEF.SUB,|de|,|de..pn.1|,|de..1:-1.000|,|,|,,9,12,SS,0,Dagens Arena
555,inte,AB,|inte|,|inte..ab.1|,|inte..1:-1.000|,|,|,,10,12,,0,Dagens Arena
555,riktigt,AB,|riktig|,|riktig..av.1|,|riktig..1:0.957|riktig..2:0.043|,|,|,1.0,11,12,AA,0,Dagens Arena
555,förstår,VB.PRS.AKT,|förstå|,|förstå..vb.1|,|förstå..1:-1.000|,|föra..vb.1+stå..vb.1:1.396e-12|för..nn.1+stå..vb.1:1.735e-15|,|för+står|,0.0,12,7,ET,0,Dagens Arena
555,.,MAD,|,|,|,|,|,,13,2,IP,0,Dagens Arena
556,Vi,PN.UTR.PLU.DEF.SUB,|vi|,|vi..pn.1|,|vi..1:-1.000|,|,|,,1,2,SS,-1,Dagens Arena
556,vill,VB.PRS.AKT,|vilja|,|vilja..vb.1|,|vilja..1:-1.000|,|,|,0.0,2,4,MS,-1,Dagens Arena
556,väl,AB,|väl|,|väl..ab.1|väl_2..ab.1|,|väl..1:1.000|väl..2:0.000|,|,|,,3,2,MA,-1,Dagens Arena
556,men,KN,|men|,|men..kn.1|,|men..1:-1.000|,|,|,,4,0,ROOT,-1,Dagens Arena
556,skapar,VB.PRS.AKT,|skapa|,|skapa..vb.1|,|skapa..1:-1.000|,|,|,0.0,5,4,+F,-1,Dagens Arena
556,istället,AB,|istället|,|istället..ab.1|,|i_stället..1:-1.000|,|,|,,6,7,AA,-1,Dagens Arena
556,större,JJ.KOM.UTR+NEU.SIN+PLU.IND+DEF.NOM,|stor|,|stor..av.1|,|stor..1:-1.000|,|,|,0.0,7,8,AT,-1,Dagens Arena
556,klyftor,NN.UTR.PLU.IND.NOM,|klyfta|,|klyfta..nn.1|,|klyfta..4:0.963|klyfta..1:0.036|klyfta..2:0.001|,|,|,,8,5,OO,-1,Dagens Arena
556,mellan,PP,|mellan|,|mellan..pp.1|,|mellan..1:-1.000|,|,|,,9,11,DT,-1,Dagens Arena
